subtaskID,datapointID,answer
2,6328,FALSE
2,6329,FALSE
2,6330,FALSE
2,6331,TRUE
2,6332,FALSE
2,6333,FALSE
2,6334,FALSE
2,6335,FALSE
2,6336,FALSE
2,6337,TRUE
2,6338,TRUE
2,6339,TRUE
2,6340,FALSE
2,6341,FALSE
2,6342,TRUE
2,6343,FALSE
2,6344,TRUE
2,6345,FALSE
2,6346,FALSE
2,6347,TRUE
2,6348,FALSE
2,6349,FALSE
2,6350,FALSE
2,6351,TRUE
2,6352,FALSE
2,6353,FALSE
2,6354,FALSE
2,6355,FALSE
2,6356,TRUE
2,6357,FALSE
2,6358,FALSE
2,6359,FALSE
2,6360,FALSE
2,6361,TRUE
2,6362,TRUE
2,6363,FALSE
2,6364,TRUE
2,6365,FALSE
2,6366,TRUE
2,6367,TRUE
2,6368,TRUE
2,6369,FALSE
2,6370,FALSE
2,6371,TRUE
2,6372,FALSE
2,6373,TRUE
2,6374,TRUE
2,6375,TRUE
2,6376,FALSE
2,6377,FALSE
2,6378,FALSE
2,6379,FALSE
2,6380,FALSE
2,6381,FALSE
2,6382,FALSE
2,6383,TRUE
2,6384,TRUE
2,6385,TRUE
2,6386,FALSE
2,6387,FALSE
2,6388,TRUE
2,6389,TRUE
2,6390,FALSE
2,6391,FALSE
2,6392,FALSE
2,6393,FALSE
2,6394,FALSE
2,6395,TRUE
2,6396,TRUE
2,6397,TRUE
2,6398,TRUE
2,6399,FALSE
2,6400,FALSE
2,6401,FALSE
2,6402,FALSE
2,6403,FALSE
2,6404,FALSE
2,6405,FALSE
2,6406,FALSE
2,6407,FALSE
2,6408,FALSE
2,6409,TRUE
2,6410,TRUE
2,6411,FALSE
2,6412,TRUE
2,6413,FALSE
2,6414,FALSE
2,6415,FALSE
2,6416,FALSE
2,6417,FALSE
2,6418,FALSE
2,6419,TRUE
2,6420,FALSE
2,6421,TRUE
2,6422,TRUE
2,6423,TRUE
2,6424,FALSE
2,6425,TRUE
2,6426,TRUE
2,6427,FALSE
2,6428,TRUE
2,6429,TRUE
2,6430,FALSE
2,6431,FALSE
2,6432,FALSE
2,6433,FALSE
2,6434,FALSE
2,6435,TRUE
2,6436,TRUE
2,6437,FALSE
2,6438,TRUE
2,6439,FALSE
2,6440,TRUE
2,6441,TRUE
2,6442,FALSE
2,6443,TRUE
2,6444,FALSE
2,6445,FALSE
2,6446,FALSE
2,6447,FALSE
2,6448,FALSE
2,6449,FALSE
2,6450,FALSE
2,6451,TRUE
2,6452,TRUE
2,6453,TRUE
2,6454,FALSE
2,6455,TRUE
2,6456,FALSE
2,6457,FALSE
2,6458,FALSE
2,6459,FALSE
2,6460,FALSE
2,6461,TRUE
2,6462,FALSE
2,6463,TRUE
2,6464,FALSE
2,6465,TRUE
2,6466,FALSE
2,6467,FALSE
2,6468,TRUE
2,6469,TRUE
2,6470,FALSE
2,6471,TRUE
2,6472,FALSE
2,6473,FALSE
2,6474,TRUE
2,6475,FALSE
2,6476,FALSE
2,6477,FALSE
2,6478,FALSE
2,6479,FALSE
2,6480,FALSE
2,6481,FALSE
2,6482,FALSE
2,6483,FALSE
2,6484,FALSE
2,6485,FALSE
2,6486,FALSE
2,6487,FALSE
2,6488,FALSE
2,6489,TRUE
2,6490,TRUE
2,6491,FALSE
2,6492,FALSE
2,6493,TRUE
2,6494,FALSE
2,6495,FALSE
2,6496,FALSE
2,6497,TRUE
2,6498,FALSE
2,6499,FALSE
2,6500,TRUE
2,6501,FALSE
2,6502,FALSE
2,6503,FALSE
2,6504,TRUE
2,6505,FALSE
2,6506,TRUE
2,6507,FALSE
2,6508,TRUE
2,6509,FALSE
2,6510,FALSE
2,6511,TRUE
2,6512,TRUE
2,6513,FALSE
2,6514,FALSE
2,6515,FALSE
2,6516,FALSE
2,6517,FALSE
2,6518,TRUE
2,6519,TRUE
2,6520,FALSE
2,6521,FALSE
2,6522,FALSE
2,6523,FALSE
2,6524,FALSE
2,6525,FALSE
2,6526,FALSE
2,6527,FALSE
2,6528,FALSE
2,6529,TRUE
2,6530,FALSE
2,6531,TRUE
2,6532,FALSE
2,6533,FALSE
2,6534,FALSE
2,6535,TRUE
2,6536,TRUE
2,6537,FALSE
2,6538,FALSE
2,6539,FALSE
2,6540,FALSE
2,6541,FALSE
2,6542,FALSE
2,6543,TRUE
2,6544,FALSE
2,6545,TRUE
2,6546,TRUE
2,6547,TRUE
2,6548,TRUE
2,6549,TRUE
2,6550,TRUE
2,6551,FALSE
2,6552,FALSE
2,6553,TRUE
2,6554,TRUE
2,6555,FALSE
2,6556,TRUE
2,6557,FALSE
2,6558,FALSE
2,6559,FALSE
2,6560,TRUE
2,6561,FALSE
2,6562,FALSE
2,6563,TRUE
2,6564,FALSE
2,6565,TRUE
2,6566,TRUE
2,6567,TRUE
2,6568,FALSE
2,6569,TRUE
2,6570,TRUE
2,6571,FALSE
2,6572,FALSE
2,6573,TRUE
2,6574,FALSE
2,6575,FALSE
2,6576,FALSE
2,6577,FALSE
2,6578,FALSE
2,6579,FALSE
2,6580,TRUE
2,6581,FALSE
2,6582,FALSE
2,6583,TRUE
2,6584,FALSE
2,6585,FALSE
2,6586,FALSE
2,6587,TRUE
2,6588,FALSE
2,6589,TRUE
2,6590,TRUE
2,6591,FALSE
2,6592,FALSE
2,6593,TRUE
2,6594,TRUE
2,6595,FALSE
2,6596,FALSE
2,6597,TRUE
2,6598,TRUE
2,6599,FALSE
2,6600,FALSE
2,6601,FALSE
2,6602,TRUE
2,6603,FALSE
2,6604,FALSE
2,6605,TRUE
2,6606,TRUE
2,6607,TRUE
3,5286,1424
3,5287,267
3,5288,5028
3,5289,2067
3,5290,580
3,5291,1756
3,5292,3127
3,5293,5138
3,5294,3127
3,5295,2583
3,5296,1424
3,5297,3334
3,5298,2583
3,5299,360
3,5300,3670
3,5301,1536
3,5302,902
3,5303,1651
3,5304,1536
3,5305,360
3,5306,55
3,5307,2166
3,5308,3670
3,5309,4101
3,5310,4914
3,5311,1651
3,5312,2583
3,5313,580
3,5314,4914
3,5315,5233
3,5316,3999
3,5317,1096
3,5318,5233
3,5319,3546
3,5320,1973
3,5321,4914
3,5322,3546
3,5323,1424
3,5324,2368
3,5325,4101
3,5326,2067
3,5327,580
3,5328,3231
3,5329,1863
3,5330,4101
3,5331,902
3,5332,3127
3,5333,708
3,5334,360
3,5335,1973
3,5336,810
3,5337,2689
3,5338,3670
3,5339,3999
3,5340,3670
3,5341,1756
3,5342,3893
3,5343,1003
3,5344,5233
3,5345,4199
3,5346,1323
3,5347,902
3,5348,2265
3,5349,5233
3,5350,4199
3,5351,1973
3,5352,1424
3,5353,4601
3,5354,902
3,5355,3546
3,5356,2166
3,5357,2067
3,5358,4601
3,5359,1424
3,5360,580
3,5361,478
3,5362,4404
3,5363,810
3,5364,2265
3,5365,360
3,5366,267
3,5367,2802
3,5368,810
3,5369,4290
3,5370,3127
3,5371,4101
3,5372,810
3,5373,580
3,5374,4101
3,5375,1003
3,5376,3780
3,5377,4404
3,5378,2473
3,5379,5138
3,5380,2067
3,5381,360
3,5382,3334
3,5383,3127
3,5384,3546
3,5385,4809
3,5386,580
3,5387,1207
3,5388,1323
3,5389,2689
3,5390,1651
3,5391,1651
3,5392,5233
3,5393,3670
3,5394,55
3,5395,360
3,5396,2265
3,5397,1323
3,5398,3999
3,5399,4809
3,5400,4704
3,5401,3021
3,5402,1096
3,5403,3546
3,5404,1863
3,5405,55
3,5406,2802
3,5407,4404
3,5408,902
3,5409,2918
3,5410,810
3,5411,3780
3,5412,2802
3,5413,267
3,5414,3021
3,5415,902
3,5416,1323
3,5417,3334
3,5418,3670
3,5419,3546
3,5420,4501
3,5421,4704
3,5422,4501
3,5423,1973
3,5424,810
3,5425,1424
3,5426,708
3,5427,4199
3,5428,1323
3,5429,3231
3,5430,4290
3,5431,5028
3,5432,5138
3,5433,4404
3,5434,1973
3,5435,1756
3,5436,55
3,5437,708
3,5438,2802
3,5439,2166
3,5440,1651
3,5441,1096
3,5442,1003
3,5443,1424
3,5444,1863
3,5445,3440
3,5446,4501
3,5447,708
3,5448,478
3,5449,4290
3,5450,5233
3,5451,3231
3,5452,4914
3,5453,902
3,5454,1003
3,5455,360
3,5456,3334
3,5457,5233
3,5458,4404
3,5459,1096
3,5460,3440
3,5461,1651
3,5462,5285
3,5463,1207
3,5464,5285
3,5465,2583
3,5466,3780
3,5467,2166
3,5468,3127
3,5469,3999
3,5470,478
3,5471,1424
3,5472,4704
3,5473,1207
3,5474,580
3,5475,3334
3,5476,4404
3,5477,3893
3,5478,1973
3,5479,5233
3,5480,4290
3,5481,4601
3,5482,5138
3,5483,2265
3,5484,5233
3,5485,162
3,5486,3999
3,5487,1424
3,5488,267
3,5489,2368
3,5490,3231
3,5491,1863
3,5492,1651
3,5493,2067
3,5494,478
3,5495,1973
3,5496,3440
3,5497,5233
3,5498,1973
3,5499,478
3,5500,2368
3,5501,2802
3,5502,1973
3,5503,478
3,5504,1651
3,5505,55
3,5506,1651
3,5507,55
3,5508,4199
3,5509,4601
3,5510,2166
3,5511,162
3,5512,902
3,5513,267
3,5514,2918
3,5515,360
3,5516,4501
3,5517,2802
3,5518,1973
3,5519,5233
3,5520,3440
3,5521,3670
3,5522,3334
3,5523,708
3,5524,2265
3,5525,2918
3,5526,5028
3,5527,5138
3,5528,5138
3,5529,4290
3,5530,4914
3,5531,902
3,5532,4914
3,5533,2802
3,5534,267
3,5535,1207
3,5536,478
3,5537,2918
3,5538,2368
3,5539,1003
3,5540,3127
3,5541,3231
3,5542,267
3,5543,5028
3,5544,162
3,5545,1003
3,5546,1651
3,5547,478
3,5548,5233
3,5549,1003
3,5550,4809
3,5551,5028
3,5552,708
3,5553,580
3,5554,3546
3,5555,5028
3,5556,1863
3,5557,2166
3,5558,5233
3,5559,3670
3,5560,4704
3,5561,3231
3,5562,2473
3,5563,1323
3,5564,360
3,5565,3999
3,5566,4290
3,5567,2368
3,5568,2689
3,5569,2583
3,5570,1096
3,5571,4809
3,5572,1323
3,5573,2689
3,5574,4809
3,5575,4601
3,5576,5233
3,5577,2166
3,5578,2918
3,5579,267
3,5580,5028
3,5581,55
3,5582,708
3,5583,478
3,5584,1973
3,5585,902
3,5586,360
3,5587,162
3,5588,2067
3,5589,1536
3,5590,1536
3,5591,1651
3,5592,708
3,5593,1096
3,5594,3127
3,5595,2473
3,5596,3999
3,5597,1651
3,5598,4290
3,5599,2368
3,5600,162
3,5601,4404
3,5602,2583
3,5603,3231
3,5604,1003
3,5605,3440
3,5606,3231
3,5607,5138
3,5608,1003
3,5609,2166
3,5610,162
3,5611,1756
3,5612,4290
3,5613,4101
3,5614,3893
3,5615,1651
3,5616,3670
3,5617,1973
3,5618,4914
3,5619,3127
3,5620,2689
3,5621,4404
3,5622,3440
3,5623,4404
3,5624,902
3,5625,4199
3,5626,3893
3,5627,2067
3,5628,4404
3,5629,2802
3,5630,1756
3,5631,3127
3,5632,1863
3,5633,902
3,5634,1651
3,5635,2918
3,5636,2689
3,5637,4199
3,5638,4101
3,5639,3440
3,5640,2166
3,5641,1973
3,5642,2802
3,5643,1323
3,5644,1207
3,5645,2265
3,5646,1536
3,5647,3127
3,5648,3780
3,5649,1863
3,5650,2689
3,5651,1323
3,5652,1651
3,5653,3546
3,5654,1424
3,5655,3893
3,5656,2689
3,5657,4199
3,5658,267
3,5659,1536
3,5660,1207
3,5661,4601
3,5662,3334
3,5663,2368
3,5664,1973
3,5665,708
3,5666,1756
3,5667,1863
3,5668,4914
3,5669,708
3,5670,4704
3,5671,1863
3,5672,3334
3,5673,902
3,5674,3231
3,5675,3127
3,5676,1424
3,5677,4199
3,5678,2802
3,5679,580
3,5680,2689
3,5681,4404
3,5682,2166
3,5683,2583
3,5684,478
3,5685,810
3,5686,902
3,5687,3127
3,5688,4914
3,5689,3334
3,5690,810
3,5691,3231
3,5692,55
3,5693,3670
3,5694,3334
3,5695,2166
3,5696,5138
3,5697,1536
3,5698,360
3,5699,3127
3,5700,1096
3,5701,1323
3,5702,4404
3,5703,4601
3,5704,708
3,5705,1003
3,5706,3127
3,5707,3780
3,5708,3440
3,5709,4404
3,5710,708
3,5711,2689
3,5712,3893
3,5713,3334
3,5714,1651
3,5715,3127
3,5716,1651
3,5717,4501
3,5718,4101
3,5719,810
3,5720,478
3,5721,4199
3,5722,3670
3,5723,2166
3,5724,810
3,5725,4501
3,5726,4809
3,5727,1207
3,5728,2473
3,5729,3440
3,5730,162
3,5731,2166
3,5732,3670
3,5733,3999
3,5734,810
3,5735,2918
3,5736,3334
3,5737,4101
3,5738,3127
3,5739,5233
3,5740,2265
3,5741,478
3,5742,2265
3,5743,2583
3,5744,708
3,5745,1424
3,5746,3780
3,5747,4914
3,5748,1424
3,5749,4601
3,5750,3780
3,5751,4704
3,5752,4704
3,5753,267
3,5754,4101
3,5755,4199
3,5756,267
3,5757,4704
3,5758,902
3,5759,5028
3,5760,3440
3,5761,1096
3,5762,3546
3,5763,5233
3,5764,4290
3,5765,810
3,5766,4290
3,5767,810
3,5768,4501
3,5769,3893
3,5770,2802
3,5771,3546
3,5772,3127
3,5773,3127
3,5774,2918
3,5775,3780
3,5776,267
3,5777,580
3,5778,1536
3,5779,3670
3,5780,2689
3,5781,3999
3,5782,4199
3,5783,267
3,5784,5028
3,5785,360
3,5786,3127
3,5787,4914
3,5788,4501
3,5789,2583
3,5790,162
3,5791,267
3,5792,1096
3,5793,2166
3,5794,2166
3,5795,3546
3,5796,1756
3,5797,708
3,5798,3999
3,5799,4704
3,5800,2067
3,5801,4704
3,5802,3999
3,5803,2368
3,5804,3231
3,5805,2166
3,5806,478
3,5807,2166
3,5808,3546
3,5809,2166
3,5810,1424
3,5811,2802
3,5812,2583
3,5813,2265
3,5814,1207
3,5815,810
3,5816,1207
3,5817,708
3,5818,580
3,5819,162
3,5820,2689
3,5821,1756
3,5822,1651
3,5823,708
3,5824,3231
3,5825,3231
3,5826,5138
3,5827,2583
3,5828,3670
3,5829,3546
3,5830,4501
3,5831,1536
3,5832,902
3,5833,2265
3,5834,2583
3,5835,1096
3,5836,2067
3,5837,4914
3,5838,902
3,5839,4704
3,5840,4101
3,5841,2689
3,5842,1323
3,5843,3670
3,5844,5138
3,5845,3440
3,5846,1536
3,5847,4404
3,5848,2918
3,5849,2802
3,5850,3999
3,5851,3440
3,5852,810
3,5853,2166
3,5854,3780
3,5855,1756
3,5856,3999
3,5857,3670
3,5858,580
3,5859,3021
3,5860,1973
3,5861,4290
3,5862,267
3,5863,4199
3,5864,1756
3,5865,3334
3,5866,708
3,5867,1207
3,5868,162
3,5869,2265
3,5870,3780
3,5871,1424
3,5872,267
3,5873,1973
3,5874,1973
3,5875,1863
3,5876,810
3,5877,5028
3,5878,2802
3,5879,3546
3,5880,1651
3,5881,2067
3,5882,3999
3,5883,1323
3,5884,5285
3,5885,4501
3,5886,4809
3,5887,1536
3,5888,1003
3,5889,1323
3,5890,2918
3,5891,5285
3,5892,3231
3,5893,1003
3,5894,4809
3,5895,810
3,5896,3780
3,5897,55
3,5898,3670
3,5899,2265
3,5900,1863
3,5901,902
3,5902,1973
3,5903,2067
3,5904,4809
3,5905,3893
3,5906,4101
3,5907,2166
3,5908,902
3,5909,3334
3,5910,2368
3,5911,2689
3,5912,3999
3,5913,4601
3,5914,4101
3,5915,2583
3,5916,4404
3,5917,2166
3,5918,267
3,5919,1536
3,5920,2265
3,5921,5028
3,5922,2368
3,5923,810
3,5924,2265
3,5925,3670
3,5926,1207
3,5927,2166
3,5928,2368
3,5929,3780
3,5930,580
3,5931,1536
3,5932,580
3,5933,1003
3,5934,3546
3,5935,3546
3,5936,3440
3,5937,4290
3,5938,478
3,5939,2473
3,5940,1973
3,5941,1003
3,5942,3021
3,5943,3780
3,5944,2265
3,5945,3670
3,5946,3546
3,5947,5285
3,5948,5285
3,5949,1973
3,5950,3127
3,5951,2067
3,5952,1973
3,5953,4914
3,5954,5028
3,5955,360
3,5956,5138
3,5957,2067
3,5958,2473
3,5959,3546
3,5960,1424
3,5961,708
3,5962,3999
3,5963,2067
3,5964,1096
3,5965,3546
3,5966,1207
3,5967,3999
3,5968,3440
3,5969,2802
3,5970,2265
3,5971,4601
3,5972,2067
3,5973,3670
3,5974,1096
3,5975,1756
3,5976,2689
3,5977,2473
3,5978,810
3,5979,3231
3,5980,5028
3,5981,4601
3,5982,2368
3,5983,3021
3,5984,580
3,5985,4101
3,5986,4809
3,5987,708
3,5988,2368
3,5989,3999
3,5990,1003
3,5991,478
3,5992,5028
3,5993,3546
3,5994,267
3,5995,2918
3,5996,708
3,5997,2689
3,5998,3780
3,5999,1323
3,6000,3334
3,6001,2583
3,6002,3440
3,6003,55
3,6004,162
3,6005,4404
3,6006,2067
3,6007,2473
3,6008,1536
3,6009,3021
3,6010,2918
3,6011,580
3,6012,1863
3,6013,3127
3,6014,1207
3,6015,4914
3,6016,2067
3,6017,3021
3,6018,2583
3,6019,5138
3,6020,478
3,6021,5233
3,6022,5138
3,6023,5233
3,6024,4290
3,6025,1536
3,6026,1756
3,6027,3440
3,6028,4290
3,6029,2918
3,6030,1756
3,6031,4199
3,6032,810
3,6033,4704
3,6034,4101
3,6035,3893
3,6036,2918
3,6037,4501
3,6038,3334
3,6039,2473
3,6040,2368
3,6041,4704
3,6042,1863
3,6043,1207
3,6044,4601
3,6045,3231
3,6046,4290
3,6047,3334
3,6048,2265
3,6049,1096
3,6050,267
3,6051,3231
3,6052,2583
3,6053,708
3,6054,360
3,6055,3231
3,6056,4404
3,6057,1424
3,6058,1651
3,6059,2473
3,6060,1756
3,6061,4404
3,6062,3127
3,6063,3893
3,6064,2067
3,6065,267
3,6066,360
3,6067,2265
3,6068,3670
3,6069,1096
3,6070,3999
3,6071,1651
3,6072,1096
3,6073,5028
3,6074,360
3,6075,1323
3,6076,2067
3,6077,902
3,6078,4101
3,6079,55
3,6080,478
3,6081,1096
3,6082,1003
3,6083,1424
3,6084,3670
3,6085,2265
3,6086,1003
3,6087,1096
3,6088,4290
3,6089,2265
3,6090,5138
3,6091,5138
3,6092,4809
3,6093,1096
3,6094,810
3,6095,5233
3,6096,4501
3,6097,2689
3,6098,4914
3,6099,4404
3,6100,3440
3,6101,1096
3,6102,4501
3,6103,2265
3,6104,4601
3,6105,5138
3,6106,4290
3,6107,1096
3,6108,1003
3,6109,3231
3,6110,3021
3,6111,2473
3,6112,2473
3,6113,2583
3,6114,3021
3,6115,902
3,6116,3893
3,6117,1207
3,6118,4914
3,6119,4704
3,6120,2067
3,6121,4290
3,6122,3670
3,6123,2689
3,6124,1003
3,6125,4601
3,6126,5233
3,6127,3440
3,6128,3670
3,6129,5285
3,6130,3780
3,6131,5233
3,6132,4501
3,6133,3999
3,6134,2473
3,6135,1003
3,6136,2166
3,6137,4404
3,6138,3127
3,6139,2067
3,6140,3893
3,6141,708
3,6142,2368
3,6143,267
3,6144,2918
3,6145,267
3,6146,1651
3,6147,4809
3,6148,162
3,6149,3670
3,6150,3546
3,6151,4914
3,6152,1651
3,6153,1096
3,6154,1863
3,6155,3440
3,6156,3670
3,6157,1536
3,6158,1323
3,6159,1096
3,6160,2265
3,6161,4501
3,6162,3893
3,6163,4501
3,6164,1424
3,6165,2689
3,6166,810
3,6167,3999
3,6168,3999
3,6169,3440
3,6170,2802
3,6171,5138
3,6172,1323
3,6173,478
3,6174,1003
3,6175,2583
3,6176,4601
3,6177,3127
3,6178,3021
3,6179,3780
3,6180,2583
3,6181,3670
3,6182,3780
3,6183,4404
3,6184,4199
3,6185,2918
3,6186,4199
3,6187,4914
3,6188,5028
3,6189,2689
3,6190,3999
3,6191,3670
3,6192,3670
3,6193,1323
3,6194,3127
3,6195,1323
3,6196,1323
3,6197,1424
3,6198,4704
3,6199,3546
3,6200,1973
3,6201,4290
3,6202,3021
3,6203,4501
3,6204,2583
3,6205,2166
3,6206,5233
3,6207,478
3,6208,4404
3,6209,1003
3,6210,1003
3,6211,4199
3,6212,478
3,6213,2583
3,6214,2166
3,6215,810
3,6216,4914
3,6217,1973
3,6218,4601
3,6219,3440
3,6220,2583
3,6221,3670
3,6222,4809
3,6223,1536
3,6224,1863
3,6225,708
3,6226,3999
3,6227,3670
3,6228,1003
3,6229,2265
3,6230,478
3,6231,1003
3,6232,3780
3,6233,1973
3,6234,708
3,6235,3780
3,6236,2368
3,6237,1096
3,6238,2583
3,6239,3670
3,6240,1536
3,6241,4290
3,6242,3231
3,6243,2067
3,6244,810
3,6245,3999
3,6246,4404
3,6247,4601
3,6248,2583
3,6249,5028
3,6250,1207
3,6251,580
3,6252,1973
3,6253,2689
3,6254,1651
3,6255,1536
3,6256,4199
3,6257,2802
3,6258,162
3,6259,3127
3,6260,3440
3,6261,3334
3,6262,1096
3,6263,3127
3,6264,1536
3,6265,3021
3,6266,3231
3,6267,2067
3,6268,2166
3,6269,360
3,6270,3334
3,6271,5028
3,6272,5028
3,6273,5233
3,6274,267
3,6275,1003
3,6276,1096
3,6277,2583
3,6278,3127
3,6279,1207
3,6280,267
3,6281,3334
3,6282,3670
3,6283,902
3,6284,4290
3,6285,2583
3,6286,2067
3,6287,3546
3,6288,810
3,6289,4914
3,6290,3127
3,6291,3670
3,6292,55
3,6293,4199
3,6294,1651
3,6295,1863
3,6296,2918
3,6297,1651
3,6298,4704
3,6299,4501
3,6300,2166
3,6301,2368
3,6302,3999
3,6303,267
3,6304,4404
3,6305,3231
3,6306,4914
3,6307,4501
3,6308,2166
3,6309,5028
3,6310,3440
3,6311,708
3,6312,2166
3,6313,360
3,6314,478
3,6315,4914
3,6316,478
3,6317,4404
3,6318,2689
3,6319,4290
3,6320,3893
3,6321,4501
3,6322,5138
3,6323,810
3,6324,3893
3,6325,478
3,6326,5028
3,6327,3127
3,6328,3546
3,6329,4199
3,6330,580
3,6331,360
3,6332,2689
3,6333,4914
3,6334,55
3,6335,4199
3,6336,2689
3,6337,902
3,6338,902
3,6339,2473
3,6340,5028
3,6341,580
3,6342,3127
3,6343,5138
3,6344,1756
3,6345,3440
3,6346,360
3,6347,4914
3,6348,1651
3,6349,1096
3,6350,1207
3,6351,1323
3,6352,3231
3,6353,4914
3,6354,2067
3,6355,2368
3,6356,2473
3,6357,2583
3,6358,2918
3,6359,2265
3,6360,3334
3,6361,4914
3,6362,3021
3,6363,1651
3,6364,902
3,6365,3127
3,6366,5233
3,6367,1973
3,6368,3127
3,6369,3780
3,6370,4914
3,6371,2368
3,6372,1536
3,6373,902
3,6374,5138
3,6375,3127
3,6376,4290
3,6377,3670
3,6378,5028
3,6379,3670
3,6380,360
3,6381,3231
3,6382,3999
3,6383,902
3,6384,3780
3,6385,5028
3,6386,1651
3,6387,4601
3,6388,4914
3,6389,5285
3,6390,478
3,6391,1973
3,6392,478
3,6393,3231
3,6394,4704
3,6395,2265
3,6396,162
3,6397,902
3,6398,2067
3,6399,4601
3,6400,5028
3,6401,4101
3,6402,5233
3,6403,162
3,6404,2689
3,6405,478
3,6406,2583
3,6407,2265
3,6408,2166
3,6409,1651
3,6410,5028
3,6411,4809
3,6412,3334
3,6413,4601
3,6414,1323
3,6415,478
3,6416,3127
3,6417,5285
3,6418,1863
3,6419,2067
3,6420,1536
3,6421,3780
3,6422,4809
3,6423,1536
3,6424,3999
3,6425,4101
3,6426,902
3,6427,5138
3,6428,3231
3,6429,5028
3,6430,580
3,6431,2802
3,6432,3021
3,6433,580
3,6434,580
3,6435,162
3,6436,1003
3,6437,3334
3,6438,3440
3,6439,1003
3,6440,162
3,6441,580
3,6442,1863
3,6443,4101
3,6444,2368
3,6445,1651
3,6446,2166
3,6447,2265
3,6448,2583
3,6449,3231
3,6450,2583
3,6451,3127
3,6452,1003
3,6453,4914
3,6454,4404
3,6455,1973
3,6456,478
3,6457,5138
3,6458,3021
3,6459,3670
3,6460,4290
3,6461,3780
3,6462,4501
3,6463,1323
3,6464,1003
3,6465,2166
3,6466,4101
3,6467,2368
3,6468,2067
3,6469,2368
3,6470,2918
3,6471,3670
3,6472,1207
3,6473,2368
3,6474,478
3,6475,267
3,6476,4501
3,6477,5028
3,6478,1651
3,6479,3127
3,6480,4101
3,6481,4199
3,6482,708
3,6483,2368
3,6484,580
3,6485,4404
3,6486,3893
3,6487,4290
3,6488,1651
3,6489,1096
3,6490,3670
3,6491,1973
3,6492,2802
3,6493,580
3,6494,5138
3,6495,2473
3,6496,1424
3,6497,478
3,6498,3440
3,6499,3670
3,6500,3334
3,6501,1536
3,6502,3546
3,6503,2265
3,6504,3780
3,6505,4601
3,6506,3546
3,6507,5233
3,6508,1003
3,6509,1096
3,6510,1424
3,6511,3127
3,6512,4199
3,6513,1973
3,6514,3334
3,6515,1973
3,6516,3780
3,6517,2368
3,6518,4290
3,6519,4290
3,6520,902
3,6521,3231
3,6522,3893
3,6523,1651
3,6524,4809
3,6525,5233
3,6526,5028
3,6527,1096
3,6528,1003
3,6529,902
3,6530,4290
3,6531,810
3,6532,4914
3,6533,5233
3,6534,478
3,6535,4914
3,6536,2368
3,6537,2166
3,6538,3546
3,6539,2166
3,6540,1424
3,6541,5138
3,6542,2265
3,6543,3231
3,6544,4404
3,6545,2918
3,6546,1003
3,6547,3893
3,6548,55
3,6549,3127
3,6550,2918
3,6551,5138
3,6552,4809
3,6553,580
3,6554,478
3,6555,4290
3,6556,4809
3,6557,2368
3,6558,1096
3,6559,2918
3,6560,3780
3,6561,3231
3,6562,1003
3,6563,5028
3,6564,1756
3,6565,2689
3,6566,4501
3,6567,708
3,6568,2067
3,6569,5233
3,6570,4809
3,6571,4601
3,6572,3334
3,6573,3670
3,6574,4199
3,6575,4601
3,6576,902
3,6577,2473
3,6578,4601
3,6579,3231
3,6580,3999
3,6581,3021
3,6582,360
3,6583,580
3,6584,3021
3,6585,5138
3,6586,1003
3,6587,4101
3,6588,4290
3,6589,5233
3,6590,5233
3,6591,162
3,6592,3231
3,6593,2802
3,6594,1536
3,6595,3546
3,6596,478
3,6597,3893
3,6598,902
3,6599,4199
3,6600,2802
3,6601,2067
3,6602,4601
3,6603,1651
3,6604,902
3,6605,4199
3,6606,5285
3,6607,478
4,5286,1039
4,5287,1558
4,5288,1039
4,5289,1558
4,5290,2688
4,5291,1558
4,5292,2688
4,5293,2688
4,5294,2688
4,5295,2688
4,5296,1039
4,5297,2688
4,5298,2688
4,5299,2688
4,5300,2688
4,5301,2688
4,5302,1558
4,5303,2688
4,5304,1558
4,5305,1558
4,5306,2688
4,5307,2688
4,5308,1558
4,5309,2688
4,5310,2688
4,5311,1039
4,5312,1558
4,5313,1039
4,5314,1039
4,5315,1039
4,5316,2688
4,5317,1558
4,5318,2688
4,5319,2688
4,5320,1558
4,5321,1039
4,5322,2688
4,5323,1558
4,5324,2688
4,5325,2688
4,5326,2688
4,5327,1558
4,5328,1039
4,5329,2688
4,5330,2688
4,5331,1558
4,5332,1558
4,5333,1558
4,5334,1039
4,5335,1039
4,5336,1039
4,5337,1558
4,5338,2688
4,5339,1039
4,5340,2688
4,5341,1039
4,5342,1558
4,5343,1558
4,5344,2688
4,5345,2688
4,5346,1039
4,5347,2688
4,5348,1558
4,5349,1558
4,5350,1558
4,5351,2688
4,5352,1039
4,5353,2688
4,5354,2688
4,5355,2688
4,5356,1039
4,5357,2688
4,5358,1558
4,5359,1558
4,5360,2688
4,5361,1558
4,5362,1039
4,5363,2688
4,5364,1039
4,5365,1039
4,5366,1558
4,5367,2688
4,5368,2688
4,5369,2688
4,5370,2688
4,5371,2688
4,5372,2688
4,5373,2688
4,5374,1558
4,5375,2688
4,5376,1558
4,5377,1558
4,5378,1039
4,5379,1039
4,5380,2688
4,5381,1558
4,5382,1558
4,5383,1558
4,5384,1558
4,5385,2688
4,5386,2688
4,5387,2688
4,5388,2688
4,5389,1558
4,5390,1558
